Date;Discharge
12/1/1998;347
13/1/1998;349
14/1/1998;352
15/1/1998;353
16/1/1998;356
17/1/1998;359
18/1/1998;362
19/1/1998;363
20/1/1998;362
21/1/1998;362
22/1/1998;361
23/1/1998;360
24/1/1998;358
25/1/1998;356
26/1/1998;352
27/1/1998;349
28/1/1998;346
29/1/1998;328
30/1/1998;310
31/1/1998;295
1/2/1998;282
2/2/1998;271
3/2/1998;262
4/2/1998;257
5/2/1998;252
6/2/1998;250
7/2/1998;252
8/2/1998;247
9/2/1998;242
10/2/1998;237
11/2/1998;235
12/2/1998;232
13/2/1998;232
14/2/1998;233
15/2/1998;237
16/2/1998;241
17/2/1998;253
18/2/1998;260
19/2/1998;270
20/2/1998;287
21/2/1998;304
22/2/1998;320
23/2/1998;333
24/2/1998;343
25/2/1998;350
26/2/1998;362
27/2/1998;375
28/2/1998;385
1/3/1998;394
2/3/1998;409
3/3/1998;430
4/3/1998;450
5/3/1998;479
6/3/1998;513
7/3/1998;536
8/3/1998;564
9/3/1998;603
10/3/1998;650
11/3/1998;677
12/3/1998;694
13/3/1998;703
14/3/1998;704
15/3/1998;706
16/3/1998;705
17/3/1998;705
18/3/1998;703
19/3/1998;700
20/3/1998;694
21/3/1998;694
22/3/1998;691
23/3/1998;689
24/3/1998;694
25/3/1998;700
26/3/1998;708
27/3/1998;720
28/3/1998;729
29/3/1998;741
30/3/1998;752
31/3/1998;765
1/4/1998;776
2/4/1998;786
3/4/1998;797
4/4/1998;805
5/4/1998;817
6/4/1998;828
7/4/1998;841
8/4/1998;855
9/4/1998;873
10/4/1998;893
11/4/1998;911
12/4/1998;933
13/4/1998;964
14/4/1998;995
15/4/1998;1030
16/4/1998;1070
17/4/1998;1110
18/4/1998;1150
19/4/1998;1190
20/4/1998;1230
21/4/1998;1280
22/4/1998;1300
23/4/1998;1320
24/4/1998;1320
25/4/1998;1320
26/4/1998;1320
27/4/1998;1310
28/4/1998;1290
29/4/1998;1270
30/4/1998;1250
1/5/1998;1230
2/5/1998;1210
3/5/1998;1200
4/5/1998;1190
5/5/1998;1170
6/5/1998;1160
7/5/1998;1150
8/5/1998;1150
9/5/1998;1140
10/5/1998;1130
11/5/1998;1120
12/5/1998;1110
13/5/1998;1110
14/5/1998;1100
15/5/1998;1090
16/5/1998;1080
17/5/1998;1070
18/5/1998;1060
19/5/1998;1040
20/5/1998;1020
21/5/1998;1000
22/5/1998;983
23/5/1998;952
24/5/1998;921
25/5/1998;895
26/5/1998;869
27/5/1998;845
28/5/1998;823
29/5/1998;799
30/5/1998;779
31/5/1998;761
1/6/1998;744
2/6/1998;724
3/6/1998;702
4/6/1998;673
5/6/1998;638
6/6/1998;598
7/6/1998;562
8/6/1998;527
9/6/1998;496
10/6/1998;472
11/6/1998;454
12/6/1998;444
13/6/1998;434
14/6/1998;419
15/6/1998;408
16/6/1998;399
17/6/1998;386
18/6/1998;377
19/6/1998;365
20/6/1998;356
21/6/1998;348
22/6/1998;340
23/6/1998;333
24/6/1998;328
25/6/1998;321
26/6/1998;316
27/6/1998;315
28/6/1998;313
29/6/1998;310
30/6/1998;307
1/7/1998;299
2/7/1998;290
3/7/1998;279
4/7/1998;265
5/7/1998;252
6/7/1998;239
7/7/1998;227
8/7/1998;218
9/7/1998;210
10/7/1998;207
11/7/1998;206
12/7/1998;206
13/7/1998;204
14/7/1998;206
15/7/1998;207
16/7/1998;209
17/7/1998;214
18/7/1998;224
19/7/1998;229
20/7/1998;234
21/7/1998;241
22/7/1998;244
23/7/1998;252
24/7/1998;259
25/7/1998;262
26/7/1998;263
27/7/1998;264
28/7/1998;265
29/7/1998;268
30/7/1998;269
31/7/1998;269
1/8/1998;270
2/8/1998;271
3/8/1998;271
4/8/1998;272
5/8/1998;271
6/8/1998;270
7/8/1998;269
8/8/1998;267
9/8/1998;265
10/8/1998;266
11/8/1998;264
12/8/1998;260
13/8/1998;259
14/8/1998;255
15/8/1998;254
16/8/1998;252
17/8/1998;251
18/8/1998;252
19/8/1998;251
20/8/1998;251
21/8/1998;250
22/8/1998;248
23/8/1998;253
24/8/1998;252
25/8/1998;249
26/8/1998;249
27/8/1998;247
28/8/1998;244
29/8/1998;242
30/8/1998;239
31/8/1998;236
1/9/1998;233
2/9/1998;232
3/9/1998;230
4/9/1998;230
5/9/1998;230
6/9/1998;233
7/9/1998;234
8/9/1998;237
9/9/1998;240
10/9/1998;243
11/9/1998;247
12/9/1998;252
13/9/1998;254
14/9/1998;257
15/9/1998;263
16/9/1998;269
17/9/1998;273
18/9/1998;276
19/9/1998;279
20/9/1998;281
21/9/1998;264
22/9/1998;288
23/9/1998;292
24/9/1998;294
25/9/1998;295
26/9/1998;297
27/9/1998;301
28/9/1998;304
29/9/1998;306
30/9/1998;308
1/10/1998;307
2/10/1998;306
3/10/1998;305
4/10/1998;306
5/10/1998;307
6/10/1998;306
7/10/1998;306
8/10/1998;303
9/10/1998;301
10/10/1998;302
11/10/1998;304
12/10/1998;308
13/10/1998;308
14/10/1998;309
15/10/1998;309
16/10/1998;308
17/10/1998;308
18/10/1998;311
19/10/1998;310
20/10/1998;312
21/10/1998;314
22/10/1998;314
23/10/1998;318
24/10/1998;323
25/10/1998;328
26/10/1998;336
27/10/1998;341
28/10/1998;345
29/10/1998;362
30/10/1998;369
31/10/1998;377
1/11/1998;384
2/11/1998;394
3/11/1998;398
4/11/1998;404
5/11/1998;411
6/11/1998;420
7/11/1998;427
8/11/1998;431
9/11/1998;439
10/11/1998;447
11/11/1998;456
12/11/1998;466
13/11/1998;478
14/11/1998;487
15/11/1998;492
16/11/1998;497
17/11/1998;499
18/11/1998;499
19/11/1998;499
20/11/1998;484
21/11/1998;435
22/11/1998;409
23/11/1998;400
24/11/1998;389
25/11/1998;386
26/11/1998;380
27/11/1998;370
28/11/1998;356
29/11/1998;344
30/11/1998;334
1/12/1998;329
2/12/1998;325
3/12/1998;319
4/12/1998;312
5/12/1998;306
6/12/1998;303
7/12/1998;301
8/12/1998;301
9/12/1998;304
10/12/1998;307
11/12/1998;312
12/12/1998;320
13/12/1998;328
14/12/1998;338
15/12/1998;350
16/12/1998;361
17/12/1998;374
18/12/1998;386
19/12/1998;399
20/12/1998;401
21/12/1998;402
22/12/1998;403
23/12/1998;403
24/12/1998;402
25/12/1998;399
26/12/1998;397
27/12/1998;395
28/12/1998;394
29/12/1998;392
30/12/1998;390
31/12/1998;388
1/1/1999;386
2/1/1999;382
3/1/1999;379
4/1/1999;374
5/1/1999;371
6/1/1999;369
7/1/1999;367
8/1/1999;365
9/1/1999;364
10/1/1999;362
11/1/1999;359
12/1/1999;357
13/1/1999;358
14/1/1999;358
15/1/1999;358
16/1/1999;356
17/1/1999;354
18/1/1999;350
19/1/1999;348
20/1/1999;346
21/1/1999;343
22/1/1999;343
23/1/1999;344
24/1/1999;345
25/1/1999;346
26/1/1999;348
27/1/1999;352
28/1/1999;355
29/1/1999;359
30/1/1999;361
31/1/1999;360
1/2/1999;362
2/2/1999;365
3/2/1999;367
4/2/1999;368
5/2/1999;373
6/2/1999;376
7/2/1999;377
8/2/1999;376
9/2/1999;377
10/2/1999;378
11/2/1999;378
12/2/1999;378
13/2/1999;377
14/2/1999;376
15/2/1999;374
16/2/1999;373
17/2/1999;371
18/2/1999;368
19/2/1999;366
20/2/1999;364
21/2/1999;363
22/2/1999;363
23/2/1999;363
24/2/1999;364
25/2/1999;365
26/2/1999;367
27/2/1999;369
28/2/1999;373
1/3/1999;377
2/3/1999;381
3/3/1999;387
4/3/1999;394
5/3/1999;405
6/3/1999;417
7/3/1999;430
8/3/1999;441
9/3/1999;454
10/3/1999;467
11/3/1999;482
12/3/1999;500
13/3/1999;516
14/3/1999;534
15/3/1999;550
16/3/1999;571
17/3/1999;589
18/3/1999;609
19/3/1999;626
20/3/1999;650
21/3/1999;675
22/3/1999;700
23/3/1999;729
24/3/1999;739
25/3/1999;754
26/3/1999;760
27/3/1999;766
28/3/1999;774
29/3/1999;780
30/3/1999;772
31/3/1999;772
1/4/1999;769
2/4/1999;768
3/4/1999;778
4/4/1999;776
5/4/1999;776
6/4/1999;778
7/4/1999;784
8/4/1999;791
9/4/1999;799
10/4/1999;811
11/4/1999;823
12/4/1999;836
13/4/1999;852
14/4/1999;868
15/4/1999;883
16/4/1999;898
17/4/1999;912
18/4/1999;925
19/4/1999;938
20/4/1999;949
21/4/1999;956
22/4/1999;962
23/4/1999;972
24/4/1999;980
25/4/1999;989
26/4/1999;1000
27/4/1999;1020
28/4/1999;1030
29/4/1999;1050
30/4/1999;1070
1/5/1999;1090
2/5/1999;1110
3/5/1999;1120
4/5/1999;1140
5/5/1999;1150
6/5/1999;1160
7/5/1999;1160
8/5/1999;1160
9/5/1999;1150
10/5/1999;1150
11/5/1999;1140
12/5/1999;1120
13/5/1999;1110
14/5/1999;1090
15/5/1999;1070
16/5/1999;1060
17/5/1999;1050
18/5/1999;1030
19/5/1999;1000
20/5/1999;981
21/5/1999;959
22/5/1999;934
23/5/1999;909
24/5/1999;882
25/5/1999;856
26/5/1999;828
27/5/1999;803
28/5/1999;777
29/5/1999;754
30/5/1999;729
31/5/1999;711
1/6/1999;694
2/6/1999;677
3/6/1999;665
4/6/1999;658
5/6/1999;650
6/6/1999;650
7/6/1999;650
8/6/1999;648
9/6/1999;649
10/6/1999;649
11/6/1999;649
12/6/1999;645
13/6/1999;639
14/6/1999;632
15/6/1999;619
16/6/1999;605
17/6/1999;590
18/6/1999;570
19/6/1999;544
20/6/1999;523
21/6/1999;487
22/6/1999;455
23/6/1999;422
24/6/1999;389
25/6/1999;360
26/6/1999;334
27/6/1999;311
28/6/1999;293
29/6/1999;280
30/6/1999;267
1/7/1999;254
2/7/1999;244
3/7/1999;237
4/7/1999;231
5/7/1999;224
6/7/1999;218
7/7/1999;212
8/7/1999;206
9/7/1999;202
10/7/1999;198
11/7/1999;195
12/7/1999;192
13/7/1999;189
14/7/1999;186
15/7/1999;183
16/7/1999;180
17/7/1999;179
18/7/1999;178
19/7/1999;177
20/7/1999;176
21/7/1999;176
22/7/1999;177
23/7/1999;177
24/7/1999;178
25/7/1999;179
26/7/1999;179
27/7/1999;181
28/7/1999;183
29/7/1999;184
30/7/1999;187
31/7/1999;192
1/8/1999;198
2/8/1999;203
3/8/1999;207
4/8/1999;210
5/8/1999;214
6/8/1999;216
7/8/1999;219
8/8/1999;221
9/8/1999;224
10/8/1999;227
11/8/1999;227
12/8/1999;226
13/8/1999;225
14/8/1999;224
15/8/1999;223
16/8/1999;219
17/8/1999;216
18/8/1999;219
19/8/1999;218
20/8/1999;218
21/8/1999;218
22/8/1999;219
23/8/1999;220
24/8/1999;221
25/8/1999;225
26/8/1999;228
27/8/1999;232
28/8/1999;236
29/8/1999;241
30/8/1999;246
31/8/1999;249
1/9/1999;252
2/9/1999;253
3/9/1999;253
4/9/1999;253
5/9/1999;254
6/9/1999;254
7/9/1999;252
8/9/1999;250
9/9/1999;246
10/9/1999;241
11/9/1999;236
12/9/1999;229
13/9/1999;223
14/9/1999;218
15/9/1999;211
16/9/1999;206
17/9/1999;201
18/9/1999;198
19/9/1999;195
20/9/1999;193
21/9/1999;191
22/9/1999;190
23/9/1999;188
24/9/1999;187
25/9/1999;188
26/9/1999;187
27/9/1999;190
28/9/1999;192
29/9/1999;192
30/9/1999;194
1/10/1999;194
2/10/1999;195
3/10/1999;198
4/10/1999;200
5/10/1999;200
6/10/1999;200
7/10/1999;201
8/10/1999;202
9/10/1999;206
10/10/1999;206
11/10/1999;204
12/10/1999;204
13/10/1999;204
14/10/1999;204
15/10/1999;206
16/10/1999;210
17/10/1999;214
18/10/1999;218
19/10/1999;223
20/10/1999;227
21/10/1999;233
22/10/1999;238
23/10/1999;244
24/10/1999;250
25/10/1999;255
26/10/1999;262
27/10/1999;265
28/10/1999;269
29/10/1999;272
30/10/1999;275
31/10/1999;280
1/11/1999;282
2/11/1999;282
3/11/1999;283
4/11/1999;283
5/11/1999;283
6/11/1999;285
7/11/1999;286
8/11/1999;285
9/11/1999;285
10/11/1999;286
11/11/1999;286
12/11/1999;283
13/11/1999;284
14/11/1999;284
15/11/1999;284
16/11/1999;283
17/11/1999;282
18/11/1999;282
19/11/1999;281
20/11/1999;276
21/11/1999;270
22/11/1999;254
23/11/1999;237
24/11/1999;221
25/11/1999;222
26/11/1999;227
27/11/1999;226
28/11/1999;223
29/11/1999;220
30/11/1999;219
1/12/1999;222
2/12/1999;226
3/12/1999;230
4/12/1999;235
5/12/1999;239
6/12/1999;243
7/12/1999;248
8/12/1999;257
9/12/1999;259
10/12/1999;258
11/12/1999;256
12/12/1999;255
13/12/1999;252
14/12/1999;252
15/12/1999;254
16/12/1999;258
17/12/1999;265
18/12/1999;266
19/12/1999;267
20/12/1999;261
21/12/1999;258
22/12/1999;254
23/12/1999;256
24/12/1999;259
25/12/1999;259
26/12/1999;260
27/12/1999;262
28/12/1999;265
29/12/1999;264
30/12/1999;259
31/12/1999;262
1/1/2000;300
2/1/2000;301
3/1/2000;299
4/1/2000;298
5/1/2000;296
6/1/2000;296
7/1/2000;293
8/1/2000;292
9/1/2000;290
10/1/2000;288
11/1/2000;285
12/1/2000;283
13/1/2000;280
14/1/2000;275
15/1/2000;273
16/1/2000;270
17/1/2000;268
18/1/2000;267
19/1/2000;264
20/1/2000;262
21/1/2000;259
22/1/2000;256
23/1/2000;254
24/1/2000;251
25/1/2000;249
26/1/2000;248
27/1/2000;245
28/1/2000;244
29/1/2000;244
30/1/2000;244
31/1/2000;242
1/2/2000;241
2/2/2000;240
3/2/2000;240
4/2/2000;241
5/2/2000;240
6/2/2000;240
7/2/2000;241
8/2/2000;242
9/2/2000;244
10/2/2000;247
11/2/2000;250
12/2/2000;254
13/2/2000;257
14/2/2000;261
15/2/2000;265
16/2/2000;269
17/2/2000;273
18/2/2000;277
19/2/2000;284
20/2/2000;290
21/2/2000;294
22/2/2000;301
23/2/2000;305
24/2/2000;308
25/2/2000;311
26/2/2000;316
27/2/2000;323
28/2/2000;329
29/2/2000;335
1/3/2000;340
2/3/2000;354
3/3/2000;364
4/3/2000;370
5/3/2000;374
6/3/2000;377
7/3/2000;383
8/3/2000;390
9/3/2000;396
10/3/2000;397
11/3/2000;402
12/3/2000;410
13/3/2000;416
14/3/2000;422
15/3/2000;429
16/3/2000;438
17/3/2000;448
18/3/2000;461
19/3/2000;478
20/3/2000;494
21/3/2000;510
22/3/2000;530
23/3/2000;558
24/3/2000;599
25/3/2000;632
26/3/2000;662
27/3/2000;678
28/3/2000;687
29/3/2000;695
30/3/2000;692
31/3/2000;687
1/4/2000;684
2/4/2000;677
3/4/2000;672
4/4/2000;668
5/4/2000;663
6/4/2000;664
7/4/2000;664
8/4/2000;664
9/4/2000;663
10/4/2000;661
11/4/2000;664
12/4/2000;667
13/4/2000;668
14/4/2000;671
15/4/2000;673
16/4/2000;678
17/4/2000;683
18/4/2000;687
19/4/2000;691
20/4/2000;696
21/4/2000;702
22/4/2000;706
23/4/2000;710
24/4/2000;714
25/4/2000;717
26/4/2000;719
27/4/2000;720
28/4/2000;720
29/4/2000;720
30/4/2000;720
1/5/2000;720
2/5/2000;717
3/5/2000;717
4/5/2000;717
5/5/2000;715
6/5/2000;718
7/5/2000;719
8/5/2000;723
9/5/2000;726
10/5/2000;728
11/5/2000;732
12/5/2000;734
13/5/2000;732
14/5/2000;728
15/5/2000;722
16/5/2000;714
17/5/2000;701
18/5/2000;682
19/5/2000;659
20/5/2000;637
21/5/2000;617
22/5/2000;589
23/5/2000;561
24/5/2000;531
25/5/2000;507
26/5/2000;486
27/5/2000;466
28/5/2000;448
29/5/2000;431
30/5/2000;415
31/5/2000;400
1/6/2000;388
2/6/2000;374
3/6/2000;356
4/6/2000;336
5/6/2000;324
6/6/2000;313
7/6/2000;308
8/6/2000;304
9/6/2000;298
10/6/2000;293
11/6/2000;289
12/6/2000;285
13/6/2000;284
14/6/2000;284
15/6/2000;283
16/6/2000;276
17/6/2000;271
18/6/2000;266
19/6/2000;262
20/6/2000;256
21/6/2000;261
22/6/2000;244
23/6/2000;241
24/6/2000;237
25/6/2000;234
26/6/2000;229
27/6/2000;225
28/6/2000;221
29/6/2000;218
30/6/2000;215
1/7/2000;212
2/7/2000;210
3/7/2000;210
4/7/2000;210
5/7/2000;211
6/7/2000;212
7/7/2000;213
8/7/2000;214
9/7/2000;214
10/7/2000;219
11/7/2000;222
12/7/2000;225
13/7/2000;229
14/7/2000;231
15/7/2000;235
16/7/2000;236
17/7/2000;237
18/7/2000;240
19/7/2000;241
20/7/2000;244
21/7/2000;249
22/7/2000;256
23/7/2000;261
24/7/2000;274
25/7/2000;281
26/7/2000;288
27/7/2000;293
28/7/2000;299
29/7/2000;302
30/7/2000;308
31/7/2000;308
1/8/2000;309
2/8/2000;308
3/8/2000;306
4/8/2000;305
5/8/2000;302
6/8/2000;299
7/8/2000;293
8/8/2000;290
9/8/2000;285
10/8/2000;281
11/8/2000;276
12/8/2000;271
13/8/2000;266
14/8/2000;262
15/8/2000;259
16/8/2000;255
17/8/2000;254
18/8/2000;253
19/8/2000;251
20/8/2000;249
21/8/2000;248
22/8/2000;248
23/8/2000;246
24/8/2000;243
25/8/2000;238
26/8/2000;233
27/8/2000;228
28/8/2000;224
29/8/2000;220
30/8/2000;217
31/8/2000;213
1/9/2000;210
2/9/2000;208
3/9/2000;209
4/9/2000;205
5/9/2000;202
6/9/2000;200
7/9/2000;200
8/9/2000;204
9/9/2000;207
10/9/2000;210
11/9/2000;212
12/9/2000;215
13/9/2000;218
14/9/2000;220
15/9/2000;220
16/9/2000;221
17/9/2000;222
18/9/2000;223
19/9/2000;226
20/9/2000;229
21/9/2000;233
22/9/2000;237
23/9/2000;243
24/9/2000;251
25/9/2000;260
26/9/2000;272
27/9/2000;284
28/9/2000;298
29/9/2000;309
30/9/2000;317
1/10/2000;321
2/10/2000;323
3/10/2000;321
4/10/2000;317
5/10/2000;310
6/10/2000;303
7/10/2000;296
8/10/2000;288
9/10/2000;284
10/10/2000;279
11/10/2000;274
12/10/2000;270
13/10/2000;266
14/10/2000;263
15/10/2000;262
16/10/2000;260
17/10/2000;259
18/10/2000;257
19/10/2000;255
20/10/2000;253
21/10/2000;251
22/10/2000;250
23/10/2000;248
24/10/2000;247
25/10/2000;247
26/10/2000;247
27/10/2000;245
28/10/2000;245
29/10/2000;243
30/10/2000;243
31/10/2000;242
1/11/2000;242
2/11/2000;243
3/11/2000;244
4/11/2000;245
5/11/2000;248
6/11/2000;250
7/11/2000;256
8/11/2000;264
9/11/2000;276
10/11/2000;284
11/11/2000;295
12/11/2000;307
13/11/2000;320
14/11/2000;333
15/11/2000;343
16/11/2000;348
17/11/2000;348
18/11/2000;347
19/11/2000;344
20/11/2000;339
21/11/2000;334
22/11/2000;330
23/11/2000;326
24/11/2000;325
25/11/2000;324
26/11/2000;324
27/11/2000;325
28/11/2000;325
29/11/2000;327
30/11/2000;330
1/12/2000;335
2/12/2000;339
3/12/2000;343
4/12/2000;348
5/12/2000;349
6/12/2000;350
7/12/2000;349
8/12/2000;348
9/12/2000;345
10/12/2000;340
11/12/2000;335
12/12/2000;328
13/12/2000;324
14/12/2000;322
15/12/2000;318
16/12/2000;315
17/12/2000;315
18/12/2000;317
19/12/2000;319
20/12/2000;320
21/12/2000;324
22/12/2000;327
23/12/2000;329
24/12/2000;322
25/12/2000;315
26/12/2000;334
27/12/2000;358
28/12/2000;383
29/12/2000;392
30/12/2000;384
31/12/2000;394
1/1/2001;382
2/1/2001;378
3/1/2001;375
4/1/2001;369
5/1/2001;365
6/1/2001;362
7/1/2001;360
8/1/2001;361
9/1/2001;364
10/1/2001;368
11/1/2001;373
12/1/2001;379
13/1/2001;383
14/1/2001;388
15/1/2001;392
16/1/2001;396
17/1/2001;402
18/1/2001;403
19/1/2001;406
20/1/2001;406
21/1/2001;400
22/1/2001;399
23/1/2001;400
24/1/2001;407
25/1/2001;415
26/1/2001;417
27/1/2001;418
28/1/2001;423
29/1/2001;420
30/1/2001;421
31/1/2001;424
1/2/2001;428
2/2/2001;426
3/2/2001;423
4/2/2001;423
5/2/2001;421
6/2/2001;417
7/2/2001;413
8/2/2001;414
9/2/2001;413
10/2/2001;412
11/2/2001;412
12/2/2001;411
13/2/2001;414
14/2/2001;417
15/2/2001;417
16/2/2001;423
17/2/2001;425
18/2/2001;428
19/2/2001;437
20/2/2001;435
21/2/2001;438
22/2/2001;439
23/2/2001;441
24/2/2001;438
25/2/2001;434
26/2/2001;428
27/2/2001;424
28/2/2001;419
1/3/2001;417
2/3/2001;423
3/3/2001;428
4/3/2001;435
5/3/2001;444
6/3/2001;453
7/3/2001;462
8/3/2001;477
9/3/2001;494
10/3/2001;513
11/3/2001;524
12/3/2001;531
13/3/2001;545
14/3/2001;595
15/3/2001;640
16/3/2001;673
17/3/2001;689
18/3/2001;694
19/3/2001;697
20/3/2001;702
21/3/2001;700
22/3/2001;701
23/3/2001;701
24/3/2001;703
25/3/2001;706
26/3/2001;714
27/3/2001;721
28/3/2001;730
29/3/2001;743
30/3/2001;755
31/3/2001;767
1/4/2001;778
2/4/2001;793
3/4/2001;806
4/4/2001;814
5/4/2001;822
6/4/2001;831
7/4/2001;836
8/4/2001;843
9/4/2001;844
10/4/2001;847
11/4/2001;850
12/4/2001;849
13/4/2001;853
14/4/2001;859
15/4/2001;859
16/4/2001;860
17/4/2001;861
18/4/2001;863
19/4/2001;861
20/4/2001;861
21/4/2001;859
22/4/2001;857
23/4/2001;854
24/4/2001;852
25/4/2001;847
26/4/2001;841
27/4/2001;836
28/4/2001;840
29/4/2001;835
30/4/2001;830
1/5/2001;823
2/5/2001;816
3/5/2001;813
4/5/2001;806
5/5/2001;798
6/5/2001;790
7/5/2001;781
8/5/2001;773
9/5/2001;761
10/5/2001;752
11/5/2001;739
12/5/2001;730
13/5/2001;716
14/5/2001;697
15/5/2001;681
16/5/2001;660
17/5/2001;636
18/5/2001;610
19/5/2001;587
20/5/2001;563
21/5/2001;542
22/5/2001;523
23/5/2001;502
24/5/2001;483
25/5/2001;469
26/5/2001;456
27/5/2001;443
28/5/2001;433
29/5/2001;423
30/5/2001;410
31/5/2001;396
1/6/2001;384
2/6/2001;373
3/6/2001;363
4/6/2001;352
5/6/2001;344
6/6/2001;341
7/6/2001;335
8/6/2001;333
9/6/2001;331
10/6/2001;329
11/6/2001;328
12/6/2001;333
13/6/2001;334
14/6/2001;337
15/6/2001;339
16/6/2001;343
17/6/2001;345
18/6/2001;345
19/6/2001;347
20/6/2001;346
21/6/2001;345
22/6/2001;344
23/6/2001;345
24/6/2001;344
25/6/2001;342
26/6/2001;341
27/6/2001;340
28/6/2001;338
29/6/2001;338
30/6/2001;337
1/7/2001;337
2/7/2001;336
3/7/2001;337
4/7/2001;336
5/7/2001;335
6/7/2001;331
7/7/2001;328
8/7/2001;325
9/7/2001;321
10/7/2001;318
11/7/2001;317
12/7/2001;317
13/7/2001;322
14/7/2001;322
15/7/2001;324
16/7/2001;323
17/7/2001;323
18/7/2001;321
19/7/2001;319
20/7/2001;314
21/7/2001;311
22/7/2001;307
23/7/2001;303
24/7/2001;298
25/7/2001;292
26/7/2001;287
27/7/2001;281
28/7/2001;275
29/7/2001;268
30/7/2001;260
31/7/2001;254
1/8/2001;248
2/8/2001;242
3/8/2001;237
4/8/2001;230
5/8/2001;225
6/8/2001;221
7/8/2001;218
8/8/2001;215
9/8/2001;211
10/8/2001;209
11/8/2001;203
12/8/2001;205
13/8/2001;201
14/8/2001;198
15/8/2001;197
16/8/2001;195
17/8/2001;193
18/8/2001;192
19/8/2001;190
20/8/2001;188
21/8/2001;187
22/8/2001;186
23/8/2001;185
24/8/2001;183
25/8/2001;182
26/8/2001;181
27/8/2001;180
28/8/2001;179
29/8/2001;179
30/8/2001;179
31/8/2001;177
1/9/2001;176
2/9/2001;174
3/9/2001;176
4/9/2001;176
5/9/2001;176
6/9/2001;178
7/9/2001;179
8/9/2001;180
9/9/2001;183
10/9/2001;186
11/9/2001;188
12/9/2001;191
13/9/2001;193
14/9/2001;196
15/9/2001;197
16/9/2001;197
17/9/2001;199
18/9/2001;202
19/9/2001;203
20/9/2001;204
21/9/2001;205
22/9/2001;206
23/9/2001;207
24/9/2001;209
25/9/2001;210
26/9/2001;210
27/9/2001;210
28/9/2001;211
29/9/2001;210
30/9/2001;209
1/10/2001;208
2/10/2001;208
3/10/2001;208
4/10/2001;207
5/10/2001;206
6/10/2001;205
7/10/2001;206
8/10/2001;205
9/10/2001;206
10/10/2001;206
11/10/2001;207
12/10/2001;207
13/10/2001;209
14/10/2001;210
15/10/2001;211
16/10/2001;213
17/10/2001;215
18/10/2001;216
19/10/2001;216
20/10/2001;217
21/10/2001;217
22/10/2001;218
23/10/2001;220
24/10/2001;221
25/10/2001;221
26/10/2001;222
27/10/2001;224
28/10/2001;226
29/10/2001;228
30/10/2001;230
31/10/2001;230
1/11/2001;231
2/11/2001;232
3/11/2001;231
4/11/2001;231
5/11/2001;231
6/11/2001;231
7/11/2001;231
8/11/2001;231
9/11/2001;233
10/11/2001;235
11/11/2001;238
12/11/2001;240
13/11/2001;243
14/11/2001;245
15/11/2001;249
16/11/2001;251
17/11/2001;252
18/11/2001;254
19/11/2001;255
20/11/2001;257
21/11/2001;256
22/11/2001;256
23/11/2001;258
24/11/2001;260
25/11/2001;264
26/11/2001;264
27/11/2001;266
28/11/2001;267
29/11/2001;268
30/11/2001;268
1/12/2001;267
2/12/2001;266
3/12/2001;265
4/12/2001;262
5/12/2001;257
6/12/2001;252
7/12/2001;245
8/12/2001;236
9/12/2001;229
10/12/2001;224
11/12/2001;221
12/12/2001;218
13/12/2001;217
14/12/2001;215
15/12/2001;214
16/12/2001;214
17/12/2001;213
18/12/2001;212
19/12/2001;211
20/12/2001;209
21/12/2001;208
22/12/2001;206
23/12/2001;205
24/12/2001;204
25/12/2001;202
26/12/2001;201
27/12/2001;202
28/12/2001;203
29/12/2001;204
30/12/2001;205
31/12/2001;205
1/1/2002;207
2/1/2002;207
3/1/2002;207
4/1/2002;207
5/1/2002;207
6/1/2002;208
7/1/2002;208
8/1/2002;207
9/1/2002;207
10/1/2002;207
11/1/2002;207
12/1/2002;208
13/1/2002;207
14/1/2002;207
15/1/2002;206
16/1/2002;205
17/1/2002;205
18/1/2002;204
19/1/2002;202
20/1/2002;201
21/1/2002;201
22/1/2002;200
23/1/2002;200
24/1/2002;207
25/1/2002;213
26/1/2002;220
27/1/2002;227
28/1/2002;235
29/1/2002;245
30/1/2002;256
31/1/2002;269
1/2/2002;282
2/2/2002;297
3/2/2002;310
4/2/2002;321
5/2/2002;330
6/2/2002;340
7/2/2002;351
8/2/2002;360
9/2/2002;366
10/2/2002;373
11/2/2002;382
12/2/2002;397
13/2/2002;406
14/2/2002;426
15/2/2002;447
16/2/2002;464
17/2/2002;477
18/2/2002;495
19/2/2002;516
20/2/2002;537
21/2/2002;552
22/2/2002;556
23/2/2002;561
24/2/2002;568
25/2/2002;575
26/2/2002;581
27/2/2002;584
28/2/2002;587
1/3/2002;591
2/3/2002;595
3/3/2002;597
4/3/2002;601
5/3/2002;607
6/3/2002;613
7/3/2002;622
8/3/2002;627
9/3/2002;634
10/3/2002;643
11/3/2002;647
12/3/2002;652
13/3/2002;655
14/3/2002;655
15/3/2002;651
16/3/2002;649
17/3/2002;644
18/3/2002;638
19/3/2002;635
20/3/2002;632
21/3/2002;631
22/3/2002;631
23/3/2002;631
24/3/2002;634
25/3/2002;635
26/3/2002;637
27/3/2002;640
28/3/2002;642
29/3/2002;645
30/3/2002;646
31/3/2002;646
1/4/2002;644
2/4/2002;642
3/4/2002;636
4/4/2002;631
5/4/2002;625
6/4/2002;619
7/4/2002;613
